-72.12,12,48.51,2703,57.61,2918,62.07,3016,51.81,2783,1139603
-71.84,14,46.31,2648,56.03,2882,62.35,3022,51.68,2780,1141153
-72.98,6,47.50,2678,56.29,2888,61.70,3008,53.28,2818,1142702
-72.12,12,49.16,2719,56.73,2898,62.40,3023,52.10,2790,1144253
-72.83,7,48.31,2698,57.08,2906,62.26,3020,52.48,2799,1145802
-72.98,6,48.72,2708,56.91,2902,61.89,3012,51.01,2764,1147351
-71.84,14,48.31,2698,56.55,2894,61.89,3012,53.02,2812,1148902
-72.98,6,49.04,2716,56.55,2894,62.54,3026,51.10,2766,1150451
-72.98,6,47.75,2684,56.73,2898,63.54,3047,52.14,2791,1152000
-72.98,6,48.47,2702,57.26,2910,61.98,3014,52.14,2791,1153549
-72.83,7,47.83,2686,57.88,2924,63.01,3036,52.43,2798,1155099
-72.98,6,48.31,2698,56.82,2900,62.35,3022,52.01,2788,1156648
-72.83,7,47.18,2670,57.26,2910,63.87,3054,52.10,2790,1158197
-71.84,14,48.80,2710,56.91,2902,62.17,3018,52.35,2796,1159748
-72.83,7,48.96,2714,56.95,2903,62.17,3018,52.69,2804,1161297
-71.84,14,48.07,2692,57.17,2908,62.92,3034,52.48,2799,1162847
-72.83,7,48.31,2698,56.82,2900,62.35,3022,50.44,2750,1164396
-72.83,7,48.39,2700,56.47,2892,63.30,3042,52.35,2796,1165946
-72.98,6,47.42,2676,56.91,2902,62.40,3023,52.35,2796,1167495
-72.98,6,48.96,2714,56.03,2882,61.61,3006,51.93,2786,1169044
-72.83,7,48.51,2703,56.82,2900,62.26,3020,51.14,2767,1170594
-72.98,6,47.75,2684,57.35,2912,60.87,2990,52.77,2806,1172143
-72.98,6,49.04,2716,56.29,2888,61.61,3006,51.10,2766,1173692
-72.98,6,49.12,2718,56.82,2900,62.78,3031,52.35,2796,1175241
-72.83,7,49.12,2718,57.08,2906,62.03,3015,52.01,2788,1176791
-72.12,12,48.47,2702,57.97,2926,61.61,3006,51.35,2772,1178341
-72.98,6,48.39,2700,56.55,2894,62.26,3020,52.27,2794,1179890
-72.12,12,48.15,2694,58.24,2932,61.28,2999,52.69,2804,1181441
-71.84,14,48.51,2703,56.82,2900,62.40,3023,52.31,2795,1182991
-72.83,7,48.72,2708,56.73,2898,62.26,3020,52.69,2804,1184540
-72.12,12,48.47,2702,57.30,2911,62.64,3028,51.10,2766,1186090
-72.83,7,48.47,2702,57.79,2922,62.17,3018,52.81,2807,1187640
-72.12,12,47.99,2690,56.95,2903,62.26,3020,51.10,2766,1189190
-72.98,6,48.39,2700,56.55,2894,62.40,3023,52.60,2802,1190739
-72.98,6,48.07,2692,57.88,2924,63.39,3044,52.01,2788,1192289
-72.98,6,49.37,2724,56.95,2903,63.01,3036,52.10,2790,1193838
-72.98,6,48.96,2714,57.30,2911,61.70,3008,51.68,2780,1195387
-72.83,7,48.55,2704,56.73,2898,62.17,3018,52.01,2788,1196936
-72.98,6,48.96,2714,56.82,2900,62.73,3030,52.27,2794,1198486
-72.12,12,47.67,2682,56.91,2902,62.35,3022,54.86,2855,1200036
-72.12,12,47.67,2682,56.55,2894,62.35,3022,52.35,2796,1201586
-72.83,7,48.39,2700,56.47,2892,61.61,3006,52.69,2804,1203136
-72.98,6,48.51,2703,56.82,2900,61.70,3008,52.43,2798,1204685
-71.84,14,48.15,2694,56.38,2890,62.07,3016,52.60,2802,1206235
-72.12,12,47.99,2690,56.55,2894,62.35,3022,52.27,2794,1207785
-72.12,12,47.75,2684,57.26,2910,63.01,3036,52.77,2806,1209336
-72.83,7,48.39,2700,57.52,2916,63.11,3038,53.36,2820,1210885
-72.83,7,49.12,2718,56.91,2902,63.39,3044,52.43,2798,1212434
-72.83,7,48.80,2710,58.01,2927,63.44,3045,53.28,2818,1213984
-72.83,7,47.75,2684,56.95,2903,61.70,3008,52.48,2799,1215533
-71.84,14,48.19,2695,56.82,2900,64.74,3072,51.93,2786,1217083
-72.98,6,47.99,2690,56.91,2902,59.86,2968,51.93,2786,1218632
-72.98,6,48.39,2700,56.60,2895,62.35,3022,53.83,2831,1220182
-72.83,7,48.80,2710,56.91,2902,62.35,3022,53.62,2826,1221731
-71.84,14,48.72,2708,57.88,2924,61.61,3006,52.14,2791,1223281
-72.12,12,48.47,2702,56.25,2887,62.64,3028,52.81,2807,1224832
-72.83,7,50.68,2756,57.52,2916,63.39,3044,52.69,2804,1226381
-72.83,7,48.39,2700,56.47,2892,62.35,3022,52.10,2790,1227930
-72.12,12,48.51,2703,55.94,2880,61.89,3012,51.60,2778,1229480
-72.83,7,49.37,2724,56.99,2904,62.73,3030,52.48,2799,1231030
-72.12,12,49.12,2718,57.30,2911,61.61,3006,54.04,2836,1232580
-72.83,7,48.39,2700,55.68,2874,62.54,3026,53.19,2816,1234129
-71.84,14,48.47,2702,57.79,2922,62.26,3020,52.94,2810,1235680
-71.84,14,46.58,2655,55.85,2878,62.64,3028,52.85,2808,1237230
-72.12,12,49.16,2719,57.97,2926,63.49,3046,53.19,2816,1238780
-72.83,7,49.45,2726,56.95,2903,62.73,3030,54.13,2838,1240330
-72.98,6,48.51,2703,56.82,2900,62.64,3028,52.69,2804,1241879
-73.56,2,48.64,2706,56.47,2892,62.40,3023,54.47,2846,1243428
-72.98,6,49.61,2730,57.17,2908,62.54,3026,51.93,2786,1244977
-72.98,6,48.96,2714,56.91,2902,61.79,3010,53.45,2822,1246527
-72.98,6,48.64,2706,56.91,2902,62.73,3030,53.28,2818,1248076
-72.12,12,49.45,2726,56.99,2904,62.73,3030,53.28,2818,1249626
-72.98,6,49.37,2724,56.82,2900,62.17,3018,52.94,2810,1251175
-71.84,14,48.84,2711,57.88,2924,62.40,3023,52.31,2795,1252726
-72.98,6,49.53,2728,56.60,2895,62.73,3030,54.04,2836,1254275
-72.83,7,48.72,2708,56.47,2892,62.17,3018,53.70,2828,1255824
-72.83,7,48.80,2710,56.47,2892,62.40,3023,52.69,2804,1257374
-72.83,7,48.72,2708,56.47,2892,61.51,3004,52.48,2799,1258923
-72.98,6,48.72,2708,56.38,2890,63.11,3038,52.81,2807,1260472
-72.98,6,48.47,2702,56.91,2902,62.64,3028,52.77,2806,1262021
-72.98,6,49.37,2724,56.73,2898,62.26,3020,53.19,2816,1263571
-72.12,12,50.77,2758,56.03,2882,62.73,3030,51.93,2786,1265121
-72.83,7,48.51,2703,57.44,2914,61.98,3014,53.19,2816,1266670
-72.83,7,49.29,2722,56.95,2903,62.54,3026,53.45,2822,1268219
-72.98,6,48.39,2700,57.08,2906,62.64,3028,53.02,2812,1269769
-72.98,6,50.27,2746,56.47,2892,62.35,3022,52.94,2810,1271318
-72.98,6,49.04,2716,57.17,2908,60.87,2990,53.36,2820,1272867
-72.12,12,48.07,2692,56.91,2902,62.26,3020,53.02,2812,1274418
-72.98,6,47.83,2686,57.70,2920,62.54,3026,53.11,2814,1275967
-71.84,14,48.51,2703,57.88,2924,61.89,3012,53.45,2822,1277517
-72.98,6,48.51,2703,56.29,2888,62.35,3022,53.19,2816,1279066
-72.98,6,49.04,2716,55.90,2879,61.65,3007,54.47,2846,1280616
-71.84,14,48.68,2707,56.82,2900,61.70,3008,53.02,2812,1282166
-72.83,7,49.45,2726,56.82,2900,61.79,3010,53.36,2820,1283715
-72.12,12,49.04,2716,57.08,2906,62.92,3034,53.36,2820,1285266
-72.83,7,49.16,2719,57.61,2918,63.49,3046,54.39,2844,1286815
-72.98,6,48.72,2708,57.44,2914,63.49,3046,52.94,2810,1288364
-72.98,6,48.72,2708,56.25,2887,62.40,3023,53.45,2822,1289913
-72.98,6,48.39,2700,56.82,2900,61.89,3012,53.45,2822,1291463
-72.12,12,48.39,2700,56.60,2895,62.17,3018,53.11,2814,1293013
-72.83,7,48.03,2691,56.99,2904,62.07,3016,53.02,2812,1294562
-72.98,6,48.72,2708,56.82,2900,61.89,3012,53.70,2828,1296112
-72.83,7,49.04,2716,56.12,2884,62.40,3023,53.02,2812,1297661
-72.83,7,46.58,2655,57.44,2914,63.68,3050,53.70,2828,1299210
-72.98,6,49.12,2718,57.52,2916,63.39,3044,53.45,2822,1300759
-71.84,14,48.51,2703,56.55,2894,62.35,3022,52.60,2802,1302310
-72.98,6,48.47,2702,56.99,2904,62.64,3028,52.77,2806,1303859
-72.12,12,48.51,2703,57.79,2922,62.40,3023,53.45,2822,1305409
-72.83,7,48.80,2710,57.26,2910,62.35,3022,52.60,2802,1306959
-72.98,6,49.45,2726,57.26,2910,63.87,3054,53.96,2834,1308508
-72.98,6,48.84,2711,57.61,2918,62.40,3023,52.77,2806,1310057
-72.12,12,49.04,2716,57.97,2926,63.30,3042,53.53,2824,1311607
-72.12,12,48.96,2714,57.08,2906,62.35,3022,53.70,2828,1313158
-72.98,6,48.39,2700,56.91,2902,62.40,3023,53.53,2824,1314707
-72.83,7,48.15,2694,57.17,2908,61.89,3012,53.02,2812,1316256
-72.83,7,50.11,2742,57.08,2906,61.98,3014,53.36,2820,1317806
-71.84,14,48.84,2711,56.12,2884,61.14,2996,54.17,2839,1319356
-72.12,12,49.49,2727,56.73,2898,62.40,3023,53.28,2818,1320906
-72.12,12,49.12,2718,56.73,2898,62.64,3028,53.70,2828,1322456
-72.12,12,49.16,2719,57.26,2910,62.83,3032,53.83,2831,1324007
-72.98,6,48.80,2710,57.26,2910,62.26,3020,53.49,2823,1325556
-72.98,6,48.64,2706,57.17,2908,62.17,3018,53.11,2814,1327105
-72.12,12,48.31,2698,57.26,2910,62.35,3022,52.81,2807,1328656
-72.98,6,49.45,2726,56.91,2902,63.87,3054,53.19,2816,1330205
-72.98,6,48.15,2694,56.12,2884,62.17,3018,53.96,2834,1331754
-71.84,14,48.80,2710,56.91,2902,62.83,3032,53.53,2824,1333304
-72.98,6,50.27,2746,56.91,2902,61.65,3007,53.83,2831,1334854
-72.98,6,48.31,2698,56.55,2894,61.33,3000,53.70,2828,1336403
-72.98,6,48.47,2702,56.99,2904,62.26,3020,52.43,2798,1337952
-72.12,12,48.64,2706,57.52,2916,61.61,3006,53.45,2822,1339503
-72.12,12,48.72,2708,57.52,2916,62.73,3030,53.79,2830,1341053
-72.98,6,48.15,2694,56.60,2895,61.61,3006,54.86,2855,1342602
-72.83,7,48.84,2711,56.91,2902,62.35,3022,53.53,2824,1344151
-72.12,12,48.51,2703,55.90,2879,63.11,3038,54.47,2846,1345702
-72.83,7,48.72,2708,57.26,2910,63.30,3042,53.02,2812,1347251
-72.98,6,49.12,2718,56.03,2882,61.89,3012,53.70,2828,1348800
-72.83,7,51.01,2764,56.95,2903,62.21,3019,53.53,2824,1350350
-72.98,6,48.15,2694,57.17,2908,61.33,3000,53.96,2834,1351899
-72.83,7,48.96,2714,55.85,2878,62.35,3022,54.13,2838,1353448
-72.98,6,49.21,2720,57.44,2914,61.79,3010,53.79,2830,1354997
-72.98,6,48.72,2708,57.08,2906,62.73,3030,54.04,2836,1356547
-71.84,14,49.12,2718,55.59,2872,60.32,2978,54.86,2855,1358097
-72.12,12,49.29,2722,56.82,2900,63.39,3044,53.62,2826,1359647
-72.98,6,48.96,2714,57.17,2908,62.64,3028,54.39,2844,1361197
-72.98,6,49.61,2730,57.30,2911,62.54,3026,54.04,2836,1362746
-71.84,14,48.96,2714,55.94,2880,62.45,3024,54.13,2838,1364296
-72.12,12,49.70,2732,56.91,2902,63.39,3044,55.51,2870,1365846
-72.12,12,49.45,2726,56.20,2886,62.45,3024,53.70,2828,1367397
-72.83,7,48.80,2710,56.95,2903,62.78,3031,54.39,2844,1368946
-72.98,6,48.96,2714,56.38,2890,62.92,3034,53.70,2828,1370495
-72.98,6,48.96,2714,56.20,2886,62.26,3020,54.90,2856,1372045
-72.98,6,48.31,2698,56.95,2903,62.17,3018,54.39,2844,1373594
-72.98,6,48.47,2702,57.30,2911,63.87,3054,54.64,2850,1375143
-71.84,14,48.19,2695,57.08,2906,63.58,3048,54.13,2838,1376693
-72.98,6,48.80,2710,56.91,2902,62.92,3034,54.82,2854,1378243
-72.98,6,49.12,2718,56.73,2898,63.54,3047,53.70,2828,1379792
-72.98,6,49.37,2724,57.88,2924,62.73,3030,53.79,2830,1381341
-72.98,6,49.70,2732,57.88,2924,62.78,3031,55.51,2870,1382891
-72.83,7,49.12,2718,57.26,2910,62.64,3028,54.39,2844,1384440
-72.12,12,49.04,2716,57.61,2918,62.17,3018,54.13,2838,1385990
-72.83,7,48.64,2706,57.17,2908,63.54,3047,54.51,2847,1387539
-72.83,7,49.61,2730,57.44,2914,63.30,3042,54.39,2844,1389089
-72.98,6,48.96,2714,57.97,2926,63.11,3038,54.13,2838,1390638
-72.98,6,49.21,2720,57.30,2911,62.64,3028,54.04,2836,1392187
-72.83,7,48.39,2700,57.26,2910,63.11,3038,53.79,2830,1393736
-72.98,6,48.96,2714,57.88,2924,62.40,3023,54.64,2850,1395286
-72.98,6,48.96,2714,57.44,2914,63.39,3044,54.73,2852,1396835
-72.98,6,49.94,2738,57.17,2908,61.89,3012,54.13,2838,1398384
-72.98,6,49.33,2723,57.52,2916,63.30,3042,54.13,2838,1399934
-72.12,12,48.39,2700,56.29,2888,61.51,3004,54.30,2842,1401484
-72.98,6,51.26,2770,57.52,2916,62.73,3030,54.86,2855,1403033
-72.12,12,48.15,2694,57.79,2922,62.73,3030,55.20,2863,1404583
-72.12,12,49.45,2726,57.61,2918,62.07,3016,54.47,2846,1406134
-72.83,7,49.04,2716,58.24,2932,62.17,3018,54.04,2836,1407683
-72.98,6,49.12,2718,56.82,2900,62.64,3028,53.70,2828,1409232
-72.98,6,48.15,2694,57.26,2910,63.01,3036,54.82,2854,1410782
-72.12,12,48.72,2708,58.59,2940,62.83,3032,54.73,2852,1412332
-72.98,6,48.07,2692,57.17,2908,62.21,3019,54.21,2840,1413881
-71.84,14,48.47,2702,56.12,2884,63.01,3036,53.96,2834,1415431
-71.84,14,49.04,2716,57.52,2916,63.11,3038,54.86,2855,1416982
-72.83,7,48.51,2703,57.26,2910,60.91,2991,54.47,2846,1418531
-72.83,7,48.84,2711,57.97,2926,62.26,3020,54.73,2852,1420080
-72.98,6,49.37,2724,55.85,2878,63.54,3047,55.20,2863,1421630
-72.98,6,48.72,2708,57.26,2910,61.61,3006,54.13,2838,1423179
-72.98,6,47.91,2688,57.61,2918,62.07,3016,54.82,2854,1424728
-72.98,6,49.04,2716,57.35,2912,63.87,3054,54.73,2852,1426277
-73.27,4,49.04,2716,58.24,2932,62.78,3031,53.96,2834,1427827
-72.12,12,49.37,2724,56.60,2895,62.92,3034,54.82,2854,1429377
-72.98,6,47.55,2679,56.91,2902,62.26,3020,54.99,2858,1430926
-72.12,12,48.80,2710,57.44,2914,61.89,3012,53.79,2830,1432477
-72.98,6,48.39,2700,56.91,2902,61.61,3006,54.17,2839,1434026
-72.12,12,49.45,2726,57.30,2911,62.64,3028,54.73,2852,1435576
-72.83,7,48.64,2706,57.17,2908,62.21,3019,54.90,2856,1437125
-72.12,12,48.84,2711,57.66,2919,62.35,3022,54.39,2844,1438676
-72.12,12,49.70,2732,56.91,2902,62.35,3022,54.30,2842,1440226
-72.98,6,49.61,2730,57.26,2910,62.07,3016,54.13,2838,1441775
-72.83,7,48.88,2712,57.26,2910,62.31,3021,56.20,2886,1443325
-72.98,6,48.84,2711,57.17,2908,62.73,3030,55.33,2866,1444874
-71.84,14,50.15,2743,56.91,2902,62.17,3018,54.64,2850,1446424
-72.83,7,47.83,2686,57.61,2918,62.73,3030,55.07,2860,1447973
-72.98,6,48.23,2696,57.97,2926,61.89,3012,54.99,2858,1449523
-72.98,6,50.11,2742,57.08,2906,62.92,3034,55.51,2870,1451072
-72.98,6,48.72,2708,57.26,2910,62.54,3026,54.73,2852,1452621
-72.98,6,48.68,2707,57.26,2910,62.64,3028,54.73,2852,1454171
-72.98,6,47.99,2690,57.30,2911,62.40,3023,54.13,2838,1455720
-72.98,6,49.37,2724,56.91,2902,62.73,3030,54.51,2847,1457269
-72.98,6,48.72,2708,56.91,2902,63.68,3050,54.64,2850,1458818
-72.98,6,49.04,2716,57.52,2916,62.17,3018,55.20,2863,1460368
-72.98,6,48.84,2711,57.26,2910,62.73,3030,54.69,2851,1461917
-71.84,14,49.21,2720,57.17,2908,63.49,3046,55.07,2860,1463467
-72.98,6,50.27,2746,57.17,2908,61.79,3010,54.82,2854,1465016
-72.12,12,48.31,2698,56.95,2903,62.78,3031,54.13,2838,1466567
-72.98,6,49.21,2720,56.55,2894,63.01,3036,54.64,2850,1468116
-72.98,6,49.61,2730,57.17,2908,63.39,3044,55.20,2863,1469665
-72.98,6,49.37,2724,57.17,2908,62.35,3022,54.13,2838,1471215
-72.12,12,48.96,2714,56.82,2900,62.40,3023,55.59,2872,1472765
-73.56,2,48.88,2712,56.91,2902,62.17,3018,56.29,2888,1474314
-72.98,6,48.80,2710,56.29,2888,62.64,3028,54.99,2858,1475863
-73.56,2,48.96,2714,56.47,2892,62.40,3023,55.07,2860,1477413
-72.12,12,49.82,2735,57.79,2922,62.64,3028,55.07,2860,1478963
-71.84,14,49.12,2718,57.61,2918,62.40,3023,54.99,2858,1480513
-72.98,6,49.45,2726,56.55,2894,63.11,3038,54.47,2846,1482063
-72.98,6,49.49,2727,57.26,2910,62.73,3030,54.64,2850,1483612
-72.12,12,49.45,2726,58.95,2948,61.98,3014,55.42,2868,1485162
-72.83,7,49.16,2719,56.82,2900,62.73,3030,55.59,2872,1486711
-72.83,7,48.39,2700,56.82,2900,62.64,3028,54.90,2856,1488261
-72.12,12,50.11,2742,57.44,2914,62.40,3023,54.82,2854,1489811
-72.83,7,50.06,2741,57.26,2910,63.16,3039,55.42,2868,1491360
-72.98,6,49.37,2724,57.79,2922,62.54,3026,56.47,2892,1492910
-72.98,6,49.29,2722,57.17,2908,62.73,3030,55.77,2876,1494459
-72.98,6,49.16,2719,57.30,2911,62.92,3034,55.55,2871,1496008
-73.27,4,50.02,2740,57.17,2908,61.14,2996,55.85,2878,1497557
-72.83,7,49.12,2718,57.66,2919,63.30,3042,56.73,2898,1499107
-72.83,7,49.04,2716,57.26,2910,62.73,3030,54.47,2846,1500656
-71.84,14,49.37,2724,56.99,2904,63.49,3046,55.20,2863,1502206
-72.83,7,49.37,2724,57.26,2910,64.30,3063,55.20,2863,1503756
-71.84,14,47.91,2688,57.97,2926,63.39,3044,55.94,2880,1505306
-72.83,7,48.64,2706,57.52,2916,62.54,3026,54.99,2858,1506855
-72.83,7,48.88,2712,57.88,2924,62.54,3026,54.73,2852,1508404
-72.98,6,48.84,2711,59.09,2951,62.35,3022,56.12,2884,1509954
-72.83,7,49.45,2726,58.24,2932,63.49,3046,55.20,2863,1511503
-72.98,6,49.78,2734,56.20,2886,62.73,3030,54.64,2850,1513052
-72.83,7,49.12,2718,57.30,2911,63.54,3047,56.12,2884,1514601
-72.98,6,49.16,2719,57.52,2916,63.30,3042,55.51,2870,1516151
-72.98,6,48.80,2710,57.30,2911,62.73,3030,55.42,2868,1517700
-72.98,6,48.47,2702,56.91,2902,61.98,3014,55.07,2860,1519249
-73.56,2,49.12,2718,58.24,2932,63.06,3037,56.95,2903,1520799
-72.12,12,48.39,2700,56.91,2902,62.92,3034,56.12,2884,1522349
-72.98,6,49.37,2724,57.26,2910,63.49,3046,55.33,2866,1523898
-72.12,12,50.77,2758,57.61,2918,63.39,3044,55.77,2876,1525448
-72.83,7,49.04,2716,56.60,2895,63.11,3038,56.47,2892,1526998
-72.83,7,49.49,2727,58.01,2927,62.92,3034,56.38,2890,1528547
-72.98,6,49.53,2728,56.91,2902,63.16,3039,56.47,2892,1530096
-72.12,12,49.12,2718,56.60,2895,63.01,3036,55.42,2868,1531647
-71.84,14,48.39,2700,57.61,2918,63.39,3044,55.42,2868,1533197
-72.12,12,49.37,2724,57.17,2908,63.30,3042,55.59,2872,1534747
-72.12,12,48.72,2708,58.01,2927,63.16,3039,56.60,2895,1536297
-72.98,6,49.33,2723,57.52,2916,63.20,3040,55.33,2866,1537847
-72.98,6,49.45,2726,57.08,2906,63.01,3036,56.47,2892,1539396
-72.98,6,48.64,2706,56.91,2902,62.17,3018,54.82,2854,1540945
-73.56,2,48.88,2712,57.44,2914,61.79,3010,55.85,2878,1542495
-72.98,6,49.04,2716,57.30,2911,63.01,3036,55.42,2868,1544044
-72.98,6,48.64,2706,57.97,2926,63.54,3047,55.77,2876,1545593
-72.98,6,48.84,2711,57.17,2908,62.45,3024,56.20,2886,1547142
-72.98,6,48.51,2703,57.17,2908,63.01,3036,55.20,2863,1548692
-72.98,6,49.29,2722,57.44,2914,62.73,3030,56.38,2890,1550241
-72.83,7,49.45,2726,57.26,2910,60.41,2980,55.51,2870,1551790
-72.83,7,48.15,2694,56.82,2900,61.98,3014,55.42,2868,1553339
-72.12,12,48.23,2696,56.95,2903,62.35,3022,55.42,2868,1554890
-72.98,6,49.82,2735,57.26,2910,62.73,3030,55.42,2868,1556439
-72.12,12,49.94,2738,57.17,2908,63.39,3044,53.36,2820,1557989
-72.98,6,48.72,2708,58.01,2927,62.73,3030,54.73,2852,1559539
-72.98,6,48.72,2708,57.61,2918,62.73,3030,55.68,2874,1561088
-72.98,6,49.70,2732,56.91,2902,62.35,3022,56.12,2884,1562637
-72.83,7,48.19,2695,57.26,2910,62.64,3028,55.85,2878,1564186
-72.98,6,49.70,2732,57.35,2912,62.97,3035,53.36,2820,1565736
-72.83,7,48.72,2708,57.26,2910,62.92,3034,56.60,2895,1567285
-72.83,7,49.78,2734,57.79,2922,62.17,3018,56.38,2890,1568834
-72.98,6,49.45,2726,57.97,2926,62.40,3023,56.47,2892,1570383
-72.98,6,49.04,2716,57.88,2924,63.01,3036,55.42,2868,1571933
-72.98,6,48.47,2702,57.52,2916,61.61,3006,55.42,2868,1573482
-71.84,14,49.16,2719,56.60,2895,62.92,3034,55.42,2868,1575032
-72.12,12,49.12,2718,57.26,2910,63.01,3036,55.94,2880,1576583
-72.12,12,49.12,2718,57.26,2910,63.11,3038,55.42,2868,1578133
-72.83,7,48.96,2714,57.44,2914,61.98,3014,55.16,2862,1579682
-72.83,7,48.15,2694,57.17,2908,62.54,3026,56.03,2882,1581232
-72.98,6,49.53,2728,57.66,2919,63.49,3046,54.51,2847,1582781
-72.98,6,49.16,2719,58.01,2927,62.17,3018,55.94,2880,1584330
-72.98,6,49.94,2738,57.97,2926,62.64,3028,55.55,2871,1585879
-72.98,6,49.12,2718,57.79,2922,62.54,3026,55.16,2862,1587429
-72.98,6,49.29,2722,56.29,2888,62.64,3028,54.73,2852,1588978
-72.83,7,49.45,2726,57.44,2914,62.92,3034,55.94,2880,1590527
-72.98,6,48.88,2712,57.26,2910,63.01,3036,56.38,2890,1592076
-73.27,4,48.64,2706,57.26,2910,62.92,3034,55.16,2862,1593626
-71.84,14,49.16,2719,56.47,2892,62.64,3028,56.47,2892,1595176
-72.83,7,48.80,2710,57.26,2910,63.87,3054,55.42,2868,1596725
-72.83,7,49.16,2719,56.91,2902,62.40,3023,56.16,2885,1598275
-72.98,6,49.12,2718,57.79,2922,61.79,3010,55.55,2871,1599824
-72.83,7,48.96,2714,57.52,2916,62.92,3034,56.20,2886,1601373
-72.83,7,49.37,2724,56.82,2900,62.78,3031,54.99,2858,1602922
-72.98,6,49.29,2722,57.52,2916,62.03,3015,54.82,2854,1604472
-72.98,6,49.04,2716,58.24,2932,61.61,3006,54.47,2846,1606021
-72.12,12,49.12,2718,57.52,2916,61.79,3010,55.85,2878,1607571
-72.98,6,48.80,2710,58.01,2927,61.79,3010,56.03,2882,1609120
-72.98,6,49.29,2722,57.26,2910,62.73,3030,56.38,2890,1610670
-72.98,6,49.12,2718,58.37,2935,64.83,3074,56.29,2888,1612219
-72.98,6,50.11,2742,57.26,2910,64.11,3059,56.20,2886,1613768
-72.98,6,48.72,2708,57.44,2914,62.54,3026,56.55,2894,1615318
-72.83,7,49.16,2719,57.44,2914,62.64,3028,55.85,2878,1616867
-72.98,6,48.72,2708,58.01,2927,62.40,3023,54.73,2852,1618416
-72.12,12,49.29,2722,57.08,2906,62.17,3018,55.85,2878,1619966
-72.12,12,49.78,2734,57.97,2926,61.79,3010,55.33,2866,1621517
-72.98,6,49.49,2727,57.88,2924,62.26,3020,55.85,2878,1623066
-72.83,7,49.37,2724,56.91,2902,62.40,3023,56.99,2904,1624615
-72.83,7,49.61,2730,57.52,2916,62.35,3022,55.85,2878,1626165
-72.98,6,49.04,2716,57.61,2918,62.54,3026,55.42,2868,1627714
-72.12,12,49.37,2724,56.55,2894,62.73,3030,56.38,2890,1629264
-72.83,7,48.84,2711,56.47,2892,62.92,3034,55.77,2876,1630813
-72.12,12,48.64,2706,57.08,2906,62.83,3032,56.12,2884,1632364
-71.84,14,48.80,2710,57.08,2906,62.73,3030,56.20,2886,1633914
-72.83,7,48.96,2714,56.20,2886,62.40,3023,55.68,2874,1635463
-72.98,6,48.84,2711,58.37,2935,63.16,3039,55.55,2871,1637013
-72.98,6,49.61,2730,57.44,2914,61.79,3010,56.73,2898,1638562
-72.98,6,48.51,2703,57.17,2908,63.01,3036,55.77,2876,1640111
-72.98,6,49.37,2724,56.38,2890,63.30,3042,57.79,2922,1641660
-72.12,12,48.84,2711,56.99,2904,61.42,3002,56.38,2890,1643211
-72.12,12,50.35,2748,56.95,2903,62.07,3016,55.90,2879,1644761
-72.98,6,48.84,2711,60.18,2975,62.92,3034,55.42,2868,1646310
-72.98,6,48.80,2710,57.61,2918,62.73,3030,55.94,2880,1647860
-72.12,12,50.02,2740,57.26,2910,61.98,3014,56.20,2886,1649410
-72.83,7,48.47,2702,57.52,2916,62.40,3023,56.03,2882,1650959
-71.84,14,48.39,2700,56.73,2898,61.79,3010,56.25,2887,1652509
